site_no,station_nm,month,year,decade,sample_dt,num_pix,B1,B2,B3,B4,B6,cluster,SSC_mgL,name,position,reservoir,latitude,longitude,plotting_position
m_1,m_1,9,2009,2005,2009-09-16,70,353,403,278,218,299,5,3.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2005,2005,2005-09-12,95,473,614,401,295,296,5,4.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2005,2005,2005-09-28,70,290,471,309,208,298,5,6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2007,2005,2007-09-18,73,482,624,437,339,297,5,5.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2008,2005,2008-09-04,16,333,454,336,264,301,5,6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2008,2005,2008-09-20,73,289,457,300,243,298,5,5.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2009,2005,2009-09-07,73,324,408,290,228,301,5,4.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2009,2005,2009-09-23,32,297,371,220,205,301,5,2.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2005,2005,2005-09-13,23,511,573,397,288,295,5,4.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2006,2005,2006-09-16,11,350,331,203,210,297,5,2.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2009,2005,2009-09-08,10,412,442,280,210,298,5,2.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2005,2005,2005-09-04,16,384,518,331,221,300,5,4.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2006,2005,2006-09-07,36,356,396,253,254,299,5,2.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2006,2005,2006-09-23,83,278,324,194,238,295,5,2.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2007,2005,2007-09-10,68,364,474,287,189,300,5,3.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2007,2005,2007-09-26,75,337,407,211,156,297,5,2.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2008,2005,2008-09-28,17,331,436,266,196,299,5,3.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2009,2005,2009-09-15,70,371,419,287,226,297,5,3.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2010,2010,2010-09-19,13,289,297,253,180,300,5,5.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2010,2010,2010-09-10,71,257,341,263,264,296,5,5.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2011,2010,2011-09-13,37,314,347,266,306,298,5,4.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2011,2010,2011-09-29,70,351,408,310,281,297,5,4.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2011,2010,2011-09-30,33,303,373,201,174,297,5,2.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2012,2010,2012-09-16,48,366,415,256,211,300,5,2.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2010,2010,2010-09-18,67,273,343,219,189,296,5,3.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2011,2010,2011-09-05,71,369,450,230,199,301,5,2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2011,2010,2011-09-21,13,366,456,319,260,298,5,4.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2012,2010,2012-09-07,34,311,402,261,227,300,5,3.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2014,2010,2014-09-30,12,212,320,246,219,305,5,7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2014,2010,2014-09-30,19,178,323,270,226,303,5,14.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2014,2010,2014-09-05,28,131,289,263,183,304,5,38,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2017,2015,2017-09-30,53,269,267,200,215,297,6,3.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2017,2015,2017-09-05,22,297,417,297,251,302,6,6.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2017,2015,2017-09-06,17,245,377,249,264,304,6,5.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2017,2015,2017-09-13,45,176,259,187,209,300,6,5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2017,2015,2017-09-29,61,126,202,134,154,298,6,3.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2021,2015,2021-09-25,23,451,475,365,338,298,3,15.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2022,2015,2022-09-26,57,245,298,182,157,299,3,5.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2023,2015,2023-09-05,61,468,447,295,263,296,3,7.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2021,2015,2021-09-16,26,319,407,290,265,298,3,12.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2023,2015,2023-09-07,59,201,374,221,44,300,3,14.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2020,2015,2020-09-14,10,408,680,580,818,301,3,47.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2021,2015,2021-09-17,12,231,356,249,235,300,3,12,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2022,2015,2022-09-20,68,123,184,113,53,301,3,9.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2023,2015,2023-09-07,62,163,368,230,68,300,3,17.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2024,2015,2024-09-25,50,219,329,178,127,299,3,6.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2020,2015,2020-09-05,13,101,217,104,97,309,3,9.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2020,2015,2020-09-21,49,259,451,313,152,299,3,15.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2022,2015,2022-09-11,17,144,239,141,88,305,3,9.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2022,2015,2022-09-27,59,135,217,157,121,302,3,12.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2022,2015,2022-09-28,42,100,200,130,72,303,3,13.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2022,2015,2022-09-03,40,168,286,196,157,309,3,12.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2022,2015,2022-09-19,66,98,185,116,67,299,3,12,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2023,2015,2023-09-06,75,191,383,251,128,298,3,16.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,9,2024,2015,2024-09-24,69,195,334,184,127,298,3,8.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,1992,1990,1992-10-03,118,863,1203,985,493,294,3,22.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,1992,1990,1992-10-19,112,1161,1357,1109,720,292,3,19.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,1993,1990,1993-10-22,99,344,436,237,232,294,3,5.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,1994,1990,1994-10-09,103,288,309,187,132,295,3,6.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,1994,1990,1994-10-25,96,400,396,282,309,291,3,11.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,1984,1990,1984-10-04,24,737,772,703,709,293,3,36.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,1992,1990,1992-10-10,116,784,1117,845,410,295,3,16.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,1993,1990,1993-10-13,12,759,842,735,689,286,3,30.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,1993,1990,1993-10-29,100,659,708,498,416,292,3,11,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,1994,1990,1994-10-16,96,243,323,195,161,293,3,8.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,1995,1995,1995-10-12,96,646,631,477,398,293,5,4.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,1999,1995,1999-10-07,37,350,426,219,215,296,5,2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,1999,1995,1999-10-23,72,347,363,228,224,294,5,2.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,1995,1995,1995-10-19,82,454,559,376,321,293,5,4.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,1996,1995,1996-10-05,73,250,323,194,152,296,5,3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,1996,1995,1996-10-21,100,225,323,196,163,293,5,3.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,1997,1995,1997-10-08,92,281,353,233,227,295,5,3.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,1999,1995,1999-10-14,96,362,407,237,231,295,5,2.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,1999,1995,1999-10-30,93,232,276,158,167,293,5,2.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,1999,1995,1999-10-15,94,426,411,293,262,294,5,3.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,1999,1995,1999-10-06,48,536,527,386,373,294,5,3.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,1999,1995,1999-10-22,97,292,273,144,129,295,5,1.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2000,2000,2000-10-09,33,651,708,545,418,296,5,5.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2000,2000,2000-10-25,31,469,549,415,262,295,5,5.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2001,2000,2001-10-12,53,488,555,427,376,294,5,5.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2002,2000,2002-10-15,20,781,795,692,668,294,5,7.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2003,2000,2003-10-02,80,511,577,410,341,296,5,4.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2003,2000,2003-10-18,75,340,407,269,229,298,5,3.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2004,2000,2004-10-04,91,387,419,322,270,296,5,4.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2000,2000,2000-10-16,34,402,558,396,237,297,5,6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2001,2000,2001-10-03,72,524,614,484,418,296,5,6.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2003,2000,2003-10-09,79,441,504,391,297,296,5,5.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2004,2000,2004-10-11,88,287,358,273,232,295,5,5.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2000,2000,2000-10-01,31,446,503,377,251,297,5,5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2000,2000,2000-10-17,30,441,600,448,225,298,5,7.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2001,2000,2001-10-04,34,429,500,339,267,297,5,3.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2002,2000,2002-10-23,10,658,725,583,613,290,5,6.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2004,2000,2004-10-12,30,292,286,199,170,296,5,2.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2004,2000,2004-10-28,19,347,332,190,137,291,5,1.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2000,2000,2000-10-08,34,545,620,472,423,296,5,5.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2000,2000,2000-10-24,34,460,566,424,346,295,5,5.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2001,2000,2001-10-11,70,397,480,338,259,297,5,4.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2002,2000,2002-10-30,58,550,543,414,462,291,5,4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2003,2000,2003-10-01,77,417,555,397,331,297,5,5.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2004,2000,2004-10-03,89,308,325,245,207,296,5,4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2005,2005,2005-10-23,77,636,668,463,399,293,5,3.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2006,2005,2006-10-26,87,346,418,234,224,294,5,2.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2008,2005,2008-10-15,62,351,443,302,265,296,5,4.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2009,2005,2009-10-02,64,178,286,204,187,297,5,6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2009,2005,2009-10-18,67,281,308,212,202,297,5,3.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2005,2005,2005-10-14,25,356,532,344,187,300,5,5.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2005,2005,2005-10-30,79,297,447,259,202,293,5,3.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2006,2005,2006-10-17,157,276,242,177,211,293,5,2.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2007,2005,2007-10-04,78,349,449,286,217,295,5,3.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2008,2005,2008-10-06,97,243,339,227,183,297,5,4.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2008,2005,2008-10-22,13,263,438,258,156,299,5,4.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2009,2005,2009-10-09,70,370,410,340,259,296,5,5.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2009,2005,2009-10-25,60,254,344,242,203,296,5,4.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2005,2005,2005-10-15,55,407,525,346,224,294,5,4.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2005,2005,2005-10-31,78,279,399,181,126,293,5,1.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2006,2005,2006-10-02,49,396,382,235,241,297,5,2.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2006,2005,2006-10-18,59,349,412,241,151,294,5,2.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2007,2005,2007-10-05,35,879,839,603,533,292,5,3.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2007,2005,2007-10-21,77,326,395,195,141,294,5,1.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2009,2005,2009-10-10,75,419,409,283,225,295,5,3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2005,2005,2005-10-06,16,398,532,322,168,296,5,3.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2006,2005,2006-10-25,79,386,428,275,249,294,5,3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2007,2005,2007-10-28,71,322,387,216,152,294,5,2.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2008,2005,2008-10-14,92,292,375,221,155,295,5,3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2009,2005,2009-10-01,69,285,362,223,163,298,5,3.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2009,2005,2009-10-17,72,239,315,164,132,297,5,2.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2011,2010,2011-10-08,78,247,299,179,157,295,5,2.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2011,2010,2011-10-24,25,713,694,606,682,291,5,6.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2011,2010,2011-10-15,59,395,498,340,305,296,5,4.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2011,2010,2011-10-31,78,304,408,254,209,294,5,3.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2011,2010,2011-10-16,53,375,463,262,191,295,5,2.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2011,2010,2011-10-07,59,244,297,160,161,294,5,2.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2011,2010,2011-10-23,34,413,558,332,216,296,5,3.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2017,2015,2017-10-16,18,198,224,181,202,297,6,4.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2017,2015,2017-10-08,67,95,163,92,80,298,6,2.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2017,2015,2017-10-24,63,93,147,76,46,302,6,2.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2017,2015,2017-10-15,66,116,188,114,75,299,6,3.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2020,2015,2020-10-08,21,502,545,397,407,295,3,12.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2021,2015,2021-10-11,26,344,360,240,218,294,3,7.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2022,2015,2022-10-13,27,394,326,272,170,295,3,15.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2022,2015,2022-10-30,20,240,287,168,112,292,3,7.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2023,2015,2023-10-02,43,248,293,230,212,293,3,15.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2020,2015,2020-10-16,34,156,267,166,150,302,3,8.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2021,2015,2021-10-03,33,156,275,156,83,305,3,10,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2021,2015,2021-10-19,37,142,217,132,83,294,3,8.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2021,2015,2021-10-10,36,100,217,112,40,298,3,16.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2021,2015,2021-10-26,18,76,163,98,89,291,3,11.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2022,2015,2022-10-29,65,138,220,151,71,295,3,12.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2023,2015,2023-10-16,69,156,284,153,62,297,3,10.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2024,2015,2024-10-02,49,147,244,121,102,302,3,5.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2024,2015,2024-10-18,59,214,339,265,277,294,3,15.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2022,2015,2022-10-30,27,156,218,134,39,295,3,11.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2022,2015,2022-10-30,61,143,220,150,68,295,3,12.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2023,2015,2023-10-17,68,168,304,160,81,297,3,9.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2022,2015,2022-10-05,67,150,246,177,103,299,3,14.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2022,2015,2022-10-21,62,144,235,161,69,297,3,13.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2023,2015,2023-10-08,62,179,362,202,83,300,3,13.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2023,2015,2023-10-24,39,126,294,160,102,294,3,14.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,10,2024,2015,2024-10-10,70,143,234,120,87,298,3,6.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,1985,1990,1985-11-17,47,800,741,642,859,284,5,5.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,1992,1990,1992-11-20,92,937,1252,1045,508,289,5,15.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,1993,1990,1993-11-07,98,440,489,304,302,291,5,2.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,1992,1990,1992-11-11,94,873,1198,1015,446,290,5,17.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,1992,1990,1992-11-27,94,875,1240,1046,458,287,5,18.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,1993,1990,1993-11-30,105,452,553,338,286,287,5,3.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,1994,1990,1994-11-01,105,336,357,239,280,291,5,2.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,1994,1990,1994-11-17,96,217,255,212,153,288,5,6.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,1999,1995,1999-11-24,92,308,293,190,135,289,5,2.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,1995,1995,1995-11-04,86,336,419,294,199,292,5,4.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,1996,1995,1996-11-06,96,379,492,316,286,290,5,3.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,1999,1995,1999-11-15,94,283,279,190,143,291,5,2.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,1999,1995,1999-11-16,93,316,308,165,182,291,5,1.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,1999,1995,1999-11-07,93,413,382,270,272,292,5,2.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2000,2000,2000-11-26,37,420,521,416,229,291,5,7.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2001,2000,2001-11-13,126,507,451,371,402,289,5,4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2002,2000,2002-11-16,23,322,358,246,161,291,5,3.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2004,2000,2004-11-05,103,367,525,349,199,291,5,5.4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2000,2000,2000-11-01,37,387,538,365,262,291,5,5.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2000,2000,2000-11-17,37,429,572,421,190,289,5,6.5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2002,2000,2002-11-23,51,591,714,576,413,290,5,8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2003,2000,2003-11-10,78,310,370,310,187,294,5,7.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2004,2000,2004-11-12,104,332,458,333,219,291,5,6.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2004,2000,2004-11-28,102,208,307,205,144,287,5,5,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2000,2000,2000-11-02,33,399,495,330,260,292,5,4,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2000,2000,2000-11-18,34,490,567,376,214,290,5,3.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2001,2000,2001-11-05,34,420,509,341,236,296,5,4.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2002,2000,2002-11-24,54,426,499,344,214,289,5,4.2,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2003,2000,2003-11-11,27,296,257,232,172,291,5,4.8,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2003,2000,2003-11-27,39,319,306,215,171,289,5,2.9,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2004,2000,2004-11-13,102,382,442,310,205,290,5,4.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2004,2000,2004-11-29,71,255,292,158,120,286,5,2.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2000,2000,2000-11-25,32,400,531,377,215,291,5,5.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2002,2000,2002-11-15,11,336,415,339,299,290,5,6.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2003,2000,2003-11-02,48,449,435,321,279,291,5,3.6,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2003,2000,2003-11-18,73,235,262,175,97,291,5,3.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2004,2000,2004-11-04,64,350,475,304,173,290,5,4.3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2004,2000,2004-11-20,59,433,441,356,292,288,5,5.1,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2005,2005,2005-11-24,58,391,551,298,164,291,5,3,top,4,Morris,34.18994985,-117.8641229,4. Morris top
m_1,m_1,11,2008,2005,2008-11-16,73,347,491,256,191,293,5,2.7,top,4,Morris,34.18994985,-117.8641229,4. Morris top
