Date,Outflow,
2006-07-17,122.50,
2006-07-18,126.61,
2006-07-19,87.73,
2006-07-20,79.30,
2006-07-21,82.59,
2006-07-22,82.83,
2006-07-23,83.08,
2006-07-24,89.85,
2006-07-25,87.75,
2006-07-26,85.00,
2006-07-27,85.00,
2006-07-28,56.93,
2006-07-29,78.49,
2006-07-30,85.00,
2006-07-31,85.00,
2006-08-01,85.00,
2006-08-02,85.00,
2006-08-03,85.00,
2006-08-04,85.00,
2006-08-05,85.00,
2006-08-06,84.23,
2006-08-07,69.14,
2006-08-08,57.10,
2006-08-09,57.10,
2006-08-10,57.10,
2006-08-11,57.10,
2006-08-12,57.10,
2006-08-13,65.90,
2006-08-14,74.00,
2006-08-15,74.00,
2006-08-16,74.00,
2006-08-17,74.00,
2006-08-18,74.00,
2006-08-19,74.00,
2006-08-20,74.00,
2006-08-21,74.00,
2006-08-22,74.00,
2006-08-23,65.35,
2006-08-24,57.40,
2006-08-25,57.40,
2006-08-26,57.40,
2006-08-27,57.40,
2006-08-28,57.40,
2006-08-29,58.60,
2006-08-30,59.70,
2006-08-31,59.70,
2006-09-01,59.70,
2006-09-02,59.70,
2006-09-03,59.70,
2006-09-04,59.70,
2006-09-05,59.70,
2006-09-06,56.94,
2006-09-07,54.40,
2006-09-08,54.40,
2006-09-09,54.40,
2006-09-10,54.40,
2006-09-11,54.40,
2006-09-12,54.40,
2006-09-13,54.36,
2006-09-14,54.03,
2006-09-15,54.00,
2006-09-16,54.00,
2006-09-17,54.00,
2006-09-18,54.00,
2006-09-19,54.00,
2006-09-20,54.00,
2006-09-21,53.60,
2006-09-22,47.02,
2006-09-23,38.55,
2006-09-24,38.00,
2006-09-25,40.63,
2006-09-26,41.16,
2006-09-27,41.84,
2006-09-28,42.00,
2006-09-29,42.00,
2006-09-30,42.00,
2006-10-01,42.00,
2006-10-02,42.00,
2006-10-03,42.00,
2006-10-04,42.00,
2006-10-05,42.00,
2006-10-06,23.81,
2006-10-07,22.83,
2006-10-08,41.70,
2006-10-09,40.80,
2006-10-10,42.00,
2006-10-11,42.00,
2006-10-12,42.00,
2006-10-13,42.00,
2006-10-14,42.00,
2006-10-15,42.00,
2006-10-16,42.00,
2006-10-17,42.00,
2006-10-18,42.00,
2006-10-19,42.00,
2006-10-20,42.00,
2006-10-21,42.00,
2006-10-22,42.00,
2006-10-23,42.00,
2006-10-24,36.17,
2006-10-25,42.00,
2006-10-26,42.00,
2006-10-27,42.00,
2006-10-28,42.00,
2006-10-29,42.00,
2006-10-30,42.00,
2006-10-31,42.00,
2006-11-01,42.00,
2006-11-02,42.00,
2006-11-03,42.00,
2006-11-04,42.00,
2006-11-05,42.00,
2006-11-06,42.00,
2006-11-07,42.00,
2006-11-08,36.69,
2006-11-09,31.80,
2006-11-10,31.80,
2006-11-11,31.80,
2006-11-12,31.73,
2006-11-13,31.71,
2006-11-14,32.30,
2006-11-15,32.30,
2006-11-16,25.57,
2006-11-17,3.68,
2006-11-18,2.00,
2006-11-19,2.00,
2006-11-20,2.00,
2006-11-21,2.00,
2006-11-22,2.00,
2006-11-23,2.00,
2006-11-24,2.00,
2006-11-25,2.00,
2006-11-26,2.00,
2006-11-27,2.00,
2006-11-28,2.00,
2006-11-29,2.00,
2006-11-30,2.00,
2006-12-01,2.00,
2006-12-02,2.00,
2006-12-03,2.00,
2006-12-04,2.00,
2006-12-05,12.42,
2006-12-06,23.04,
2006-12-07,24.00,
2006-12-08,24.00,
2006-12-09,24.00,
2006-12-10,24.00,
2006-12-11,31.88,
2006-12-12,42.00,
2006-12-13,42.00,
2006-12-14,42.00,
2006-12-15,42.00,
2006-12-16,42.00,
2006-12-17,42.00,
2006-12-18,42.00,
2006-12-19,42.00,
2006-12-20,42.00,
2006-12-21,42.00,
2006-12-22,42.00,
2006-12-23,42.00,
2006-12-24,42.00,
2006-12-25,42.00,
2006-12-26,42.00,
2006-12-27,42.00,
2006-12-28,42.00,
2006-12-29,42.00,
2006-12-30,42.10,
2006-12-31,42.40,
2007-01-01,42.00,
2007-01-02,42.00,
2007-01-03,42.00,
2007-01-04,39.14,
2007-01-05,36.50,
2007-01-06,36.50,
2007-01-07,36.50,
2007-01-08,36.50,
2007-01-09,34.42,
2007-01-10,32.50,
2007-01-11,32.50,
2007-01-12,32.50,
2007-01-13,32.50,
2007-01-14,32.50,
2007-01-15,32.50,
2007-01-16,32.50,
2007-01-17,29.64,
2007-01-18,27.00,
2007-01-19,27.00,
2007-01-20,27.00,
2007-01-21,27.00,
2007-01-22,27.00,
2007-01-23,27.00,
2007-01-24,27.00,
2007-01-25,27.00,
2007-01-26,27.00,
2007-01-27,27.00,
2007-01-28,27.00,
2007-01-29,27.00,
2007-01-30,27.00,
2007-01-31,27.00,
2007-02-01,27.00,
2007-02-02,27.00,
2007-02-03,27.00,
2007-02-04,27.00,
2007-02-05,27.00,
2007-02-06,27.00,
2007-02-07,27.00,
2007-02-08,27.00,
2007-02-09,27.00,
2007-02-10,27.00,
2007-02-11,27.00,
2007-02-12,27.00,
2007-02-13,27.00,
2007-02-14,27.00,
2007-02-15,27.00,
2007-02-16,27.00,
2007-02-17,26.69,
2007-02-18,25.45,
2007-02-19,26.77,
2007-02-20,27.00,
2007-02-21,27.00,
2007-02-22,27.00,
2007-02-23,27.00,
2007-02-24,27.00,
2007-02-25,27.00,
2007-02-26,27.00,
2007-02-27,27.00,
2007-02-28,27.00,
2007-03-01,27.00,
2007-03-02,27.00,
2007-03-03,27.00,
2007-03-04,27.00,
2007-03-05,27.00,
2007-03-06,27.00,
2007-03-07,27.00,
2007-03-08,27.00,
2007-03-09,27.00,
2007-03-10,27.00,
2007-03-11,27.00,
2007-03-12,27.00,
2007-03-13,27.00,
2007-03-14,27.00,
2007-03-15,27.00,
2007-03-16,27.00,
2007-03-17,27.00,
2007-03-18,27.00,
2007-03-19,22.00,
2007-03-20,15.00,
2007-03-21,15.00,
2007-03-22,18.65,
2007-03-23,22.00,
2007-03-24,22.00,
2007-03-25,22.00,
2007-03-26,22.00,
2007-03-27,22.00,
2007-03-28,22.00,
2007-03-29,22.00,
2007-03-30,22.00,
2007-03-31,20.02,
2007-04-01,13.99,
2007-04-02,22.00,
2007-04-03,22.00,
2007-04-04,22.00,
2007-04-05,22.00,
2007-04-06,22.00,
2007-04-07,22.00,
2007-04-08,22.00,
2007-04-09,22.00,
2007-04-10,22.00,
2007-04-11,22.00,
2007-04-12,22.00,
2007-04-13,22.00,
2007-04-14,22.00,
2007-04-15,22.00,
2007-04-16,22.00,
2007-04-17,17.92,
2007-04-18,5.34,
2007-04-19,10.98,
2007-04-20,2.00,
2007-04-21,2.00,
2007-04-22,2.00,
2007-04-23,2.00,
2007-04-24,2.00,
2007-04-25,2.00,
2007-04-26,2.00,
2007-04-27,2.00,
2007-04-28,2.00,
2007-04-29,2.00,
2007-04-30,2.00,
2007-05-01,2.00,
2007-05-02,2.00,
2007-05-03,2.00,
2007-05-04,2.00,
2007-05-05,2.00,
2007-05-06,2.00,
2007-05-07,2.00,
2007-05-08,2.00,
2007-05-09,2.00,
2007-05-10,2.00,
2007-05-11,2.00,
2007-05-12,2.00,
2007-05-13,2.00,
2007-05-14,15.27,
2007-05-15,26.50,
2007-05-16,23.84,
2007-05-17,20.76,
2007-05-18,22.01,
2007-05-19,22.00,
2007-05-20,22.00,
2007-05-21,22.00,
2007-05-22,22.00,
2007-05-23,21.80,
2007-05-24,21.20,
2007-05-25,22.00,
2007-05-26,22.00,
2007-05-27,22.00,
2007-05-28,22.00,
2007-05-29,22.00,
2007-05-30,40.54,
2007-05-31,54.63,
2007-06-01,24.97,
2007-06-02,22.00,
2007-06-03,22.00,
2007-06-04,22.00,
2007-06-05,22.00,
2007-06-06,40.88,
2007-06-07,67.30,
2007-06-08,67.30,
2007-06-09,67.30,
2007-06-10,67.30,
2007-06-11,67.30,
2007-06-12,67.30,
2007-06-13,66.11,
2007-06-14,56.24,
2007-06-15,55.30,
2007-06-16,55.30,
2007-06-17,55.30,
2007-06-18,55.30,
2007-06-19,55.17,
2007-06-20,62.69,
2007-06-21,124.14,
2007-06-22,129.50,
2007-06-23,124.80,
2007-06-24,118.67,
2007-06-25,56.91,
2007-06-26,14.02,
2007-06-27,16.84,
2007-06-28,15.96,
2007-06-29,13.54,
2007-06-30,12.20,
2007-07-01,11.32,
2007-07-02,10.50,
2007-07-03,9.72,
2007-07-04,9.00,
2007-07-05,9.00,
2007-07-06,9.00,
2007-07-07,9.00,
2007-07-08,9.00,
2007-07-09,9.00,
2007-07-10,9.00,
2007-07-11,9.00,
2007-07-12,9.00,
2007-07-13,9.00,
2007-07-14,9.00,
2007-07-15,9.00,
2007-07-16,9.00,
2007-07-17,13.67,
2007-07-18,9.00,
2007-07-19,10.76,
2007-07-20,4.11,
2007-07-21,5.50,
2007-07-22,5.50,
2007-07-23,5.50,
2007-07-24,5.50,
2007-07-25,8.52,
2007-07-26,10.34,
2007-07-27,12.60,
2007-07-28,12.60,
2007-07-29,12.29,
2007-07-30,4.91,
2007-07-31,1.00,
2007-08-01,1.60,
2007-08-02,6.53,
2007-08-03,7.00,
2007-08-04,7.00,
2007-08-05,7.00,
2007-08-06,7.47,
2007-08-07,9.27,
2007-08-08,11.77,
2007-08-09,12.00,
2007-08-10,12.00,
2007-08-11,12.00,
2007-08-12,12.00,
2007-08-13,12.00,
2007-08-14,12.00,
2007-08-15,12.00,
2007-08-16,12.00,
2007-08-17,12.00,
2007-08-18,12.00,
2007-08-19,12.00,
2007-08-20,12.00,
2007-08-21,12.00,
2007-08-22,12.00,
2007-08-23,12.00,
2007-08-24,12.00,
2007-08-25,12.00,
2007-08-26,12.00,
2007-08-27,12.00,
2007-08-28,12.00,
2007-08-29,12.00,
2007-08-30,12.00,
2007-08-31,12.00,
2007-09-01,12.00,
2007-09-02,12.00,
2007-09-03,12.00,
2007-09-04,12.00,
2007-09-05,12.00,
2007-09-06,11.56,
2007-09-07,10.11,
2007-09-08,10.00,
2007-09-09,10.00,
2007-09-10,10.00,
2007-09-11,10.00,
2007-09-12,10.00,
2007-09-13,10.00,
2007-09-14,10.00,
2007-09-15,10.00,
2007-09-16,10.00,
2007-09-17,10.00,
2007-09-18,10.00,
2007-09-19,10.00,
2007-09-20,10.00,
2007-09-21,10.00,
2007-09-22,10.00,
2007-09-23,10.00,
2007-09-24,10.00,
2007-09-25,10.00,
2007-09-26,10.00,
2007-09-27,10.00,
2007-09-28,10.00,
2007-09-29,10.00,
2007-09-30,10.00,
2007-10-01,10.00,
2007-10-02,10.00,
2007-10-03,10.00,
2007-10-04,10.00,
2007-10-05,10.00,
2007-10-06,10.00,
2007-10-07,10.00,
2007-10-08,10.00,
2007-10-09,10.00,
2007-10-10,10.00,
2007-10-11,10.00,
2007-10-12,10.00,
2007-10-13,10.00,
2007-10-14,10.00,
2007-10-15,10.00,
2007-10-16,10.00,
2007-10-17,10.00,
2007-10-18,10.00,
2007-10-19,10.00,
2007-10-20,10.00,
2007-10-21,10.00,
2007-10-22,10.00,
2007-10-23,10.00,
2007-10-24,10.00,
2007-10-25,10.00,
2007-10-26,10.00,
2007-10-27,10.00,
2007-10-28,10.00,
2007-10-29,10.00,
2007-10-30,10.00,
2007-10-31,10.00,
2007-11-01,10.00,
2007-11-02,10.00,
2007-11-03,10.00,
2007-11-04,10.00,
2007-11-05,10.00,
2007-11-06,10.00,
2007-11-07,10.00,
2007-11-08,10.00,
2007-11-09,10.00,
2007-11-10,10.00,
2007-11-11,10.00,
2007-11-12,7.78,
2007-11-13,0.56,
2007-11-14,0.00,
2007-11-15,0.00,
2007-11-16,0.00,
2007-11-17,0.00,
2007-11-18,0.00,
2007-11-19,0.00,
2007-11-20,0.00,
2007-11-21,0.00,
2007-11-22,0.00,
2007-11-23,0.00,
2007-11-24,0.00,
2007-11-25,0.00,
2007-11-26,0.00,
2007-11-27,0.00,
2007-11-28,0.00,
2007-11-29,0.00,
2007-11-30,0.00,
2007-12-01,0.00,
2007-12-02,0.00,
2007-12-03,0.00,
2007-12-04,0.00,
2007-12-05,0.00,
2007-12-06,0.00,
2007-12-07,0.00,
2007-12-08,0.00,
2007-12-09,0.00,
2007-12-10,0.00,
2007-12-11,0.00,
2007-12-12,0.00,
2007-12-13,0.00,
2007-12-14,0.00,
2007-12-15,0.00,
2007-12-16,0.00,
2007-12-17,0.00,
2007-12-18,0.00,
2007-12-19,0.00,
2007-12-20,0.00,
2007-12-21,0.00,
2007-12-22,0.00,
2007-12-23,0.00,
2007-12-24,0.00,
2007-12-25,0.00,
2007-12-26,0.00,
2007-12-27,0.00,
2007-12-28,0.00,
2007-12-29,0.00,
2007-12-30,0.00,
2007-12-31,0.00,
2008-01-01,0.00,
2008-01-02,0.00,
2008-01-03,0.00,
2008-01-04,0.00,
2008-01-05,0.00,
2008-01-06,0.00,
2008-01-07,0.00,
2008-01-08,0.00,
2008-01-09,0.00,
2008-01-10,0.00,
2008-01-11,0.00,
2008-01-12,0.00,
2008-01-13,0.00,
2008-01-14,0.00,
2008-01-15,0.00,
2008-01-16,0.00,
2008-01-17,0.00,
2008-01-18,0.00,
2008-01-19,0.00,
2008-01-20,0.00,
2008-01-21,0.00,
2008-01-22,0.00,
2008-01-23,0.00,
2008-01-24,0.00,
2008-01-25,0.00,
2008-01-26,0.00,
2008-01-27,6.65,
2008-01-28,61.75,
2008-01-29,66.80,
2008-01-30,65.16,
2008-01-31,65.00,
2008-02-01,52.81,
2008-02-02,54.17,
2008-02-03,51.61,
2008-02-04,28.43,
2008-02-05,51.11,
2008-02-06,46.25,
2008-02-07,60.00,
2008-02-08,60.00,
2008-02-09,60.00,
2008-02-10,60.00,
2008-02-11,60.00,
2008-02-12,60.00,
2008-02-13,60.00,
2008-02-14,60.00,
2008-02-15,60.00,
2008-02-16,60.00,
2008-02-17,60.00,
2008-02-18,60.00,
2008-02-19,60.00,
2008-02-20,60.00,
2008-02-21,52.50,
2008-02-22,60.00,
2008-02-23,60.00,
2008-02-24,60.00,
2008-02-25,60.00,
2008-02-26,60.00,
2008-02-27,60.00,
2008-02-28,60.00,
2008-02-29,60.00,
2008-03-01,60.00,
2008-03-02,60.00,
2008-03-03,60.00,
2008-03-04,622.50,
2008-03-05,706.88,
2008-03-06,60.00,
2008-03-07,60.00,
2008-03-08,60.00,
2008-03-09,60.00,
2008-03-10,55.00,
2008-03-11,68.63,
2008-03-12,309.68,
2008-03-13,528.42,
2008-03-14,60.00,
2008-03-15,60.00,
2008-03-16,60.00,
2008-03-17,57.50,
2008-03-18,32.50,
2008-03-19,40.42,
2008-03-20,135.00,
2008-03-21,220.00,
2008-03-22,220.00,
2008-03-23,220.00,
2008-03-24,220.00,
2008-03-25,220.04,
2008-03-26,220.16,
2008-03-27,220.00,
2008-03-28,220.00,
2008-03-29,220.00,
2008-03-30,220.00,
2008-03-31,220.00,
2008-04-01,220.00,
2008-04-02,220.10,
2008-04-03,220.92,
2008-04-04,204.03,
2008-04-05,63.41,
2008-04-06,50.00,
2008-04-07,50.00,
2008-04-08,50.00,
2008-04-09,43.75,
2008-04-10,50.00,
2008-04-11,50.00,
2008-04-12,50.00,
2008-04-13,50.00,
2008-04-14,135.00,
2008-04-15,220.00,
2008-04-16,79.17,
2008-04-17,9.58,
2008-04-18,0.00,
2008-04-19,0.00,
2008-04-20,0.00,
2008-04-21,77.46,
2008-04-22,169.00,
2008-04-23,178.58,
2008-04-24,179.10,
2008-04-25,169.92,
2008-04-26,170.00,
2008-04-27,170.00,
2008-04-28,170.00,
2008-04-29,172.93,
2008-04-30,169.77,
2008-05-01,203.02,
2008-05-02,182.85,
2008-05-03,15.92,
2008-05-04,0.00,
2008-05-05,0.00,
2008-05-06,0.00,
2008-05-07,0.00,
2008-05-08,0.00,
2008-05-09,0.00,
2008-05-10,0.00,
2008-05-11,0.00,
2008-05-12,0.00,
2008-05-13,0.00,
2008-05-14,0.00,
2008-05-15,0.00,
2008-05-16,73.50,
2008-05-17,14.00,
2008-05-18,0.00,
2008-05-19,87.50,
2008-05-20,97.78,
2008-05-21,42.57,
2008-05-22,87.50,
2008-05-23,168.00,
2008-05-24,168.10,
2008-05-25,168.92,
2008-05-26,134.56,
2008-05-27,97.72,
2008-05-28,149.06,
2008-05-29,25.11,
2008-05-30,153.14,
2008-05-31,15.42,
2008-06-01,0.00,
2008-06-02,96.35,
2008-06-03,185.00,
2008-06-04,185.52,
2008-06-05,186.00,
2008-06-06,176.04,
2008-06-07,17.71,
2008-06-08,0.00,
2008-06-09,96.35,
2008-06-10,185.00,
2008-06-11,185.00,
2008-06-12,185.00,
2008-06-13,175.56,
2008-06-14,17.71,
2008-06-15,0.00,
2008-06-16,90.57,
2008-06-17,185.52,
2008-06-18,186.00,
2008-06-19,219.33,
2008-06-20,208.88,
2008-06-21,56.33,
2008-06-22,65.00,
2008-06-23,161.78,
2008-06-24,250.60,
2008-06-25,237.46,
2008-06-26,186.00,
2008-06-27,176.04,
2008-06-28,17.71,
2008-06-29,0.00,
2008-06-30,130.73,
2008-07-01,251.00,
2008-07-02,251.00,
2008-07-03,241.09,
2008-07-04,83.62,
2008-07-05,66.00,
2008-07-06,66.00,
2008-07-07,162.35,
2008-07-08,251.00,
2008-07-09,251.00,
2008-07-10,251.00,
2008-07-11,241.09,
2008-07-12,83.62,
2008-07-13,66.00,
2008-07-14,162.35,
2008-07-15,251.00,
2008-07-16,251.00,
2008-07-17,233.67,
2008-07-18,194.99,
2008-07-19,17.71,
2008-07-20,0.00,
2008-07-21,125.73,
2008-07-22,186.00,
2008-07-23,186.00,
2008-07-24,186.00,
2008-07-25,186.00,
2008-07-26,186.00,
2008-07-27,186.00,
2008-07-28,186.00,
2008-07-29,186.00,
2008-07-30,186.00,
2008-07-31,186.00,
2008-08-01,186.00,
2008-08-02,186.00,
2008-08-03,186.00,
2008-08-04,186.00,
2008-08-05,186.00,
2008-08-06,203.87,
2008-08-07,230.22,
2008-08-08,236.00,
2008-08-09,236.00,
2008-08-10,236.00,
2008-08-11,236.00,
2008-08-12,236.00,
2008-08-13,236.00,
2008-08-14,236.00,
2008-08-15,236.00,
2008-08-16,236.00,
2008-08-17,236.00,
2008-08-18,236.21,
2008-08-19,225.78,
2008-08-20,251.00,
2008-08-21,251.00,
2008-08-22,251.00,
2008-08-23,251.00,
2008-08-24,251.00,
2008-08-25,251.21,
2008-08-26,251.04,
2008-08-27,251.00,
2008-08-28,251.00,
2008-08-29,251.00,
2008-08-30,251.00,
2008-08-31,251.00,
2008-09-01,251.00,
2008-09-02,251.00,
2008-09-03,251.00,
2008-09-04,242.88,
2008-09-05,251.00,
2008-09-06,251.00,
2008-09-07,251.00,
2008-09-08,251.00,
2008-09-09,251.00,
2008-09-10,251.00,
2008-09-11,251.00,
2008-09-12,251.00,
2008-09-13,251.00,
2008-09-14,251.00,
2008-09-15,251.00,
2008-09-16,251.00,
2008-09-17,251.00,
2008-09-18,251.00,
2008-09-19,251.00,
2008-09-20,251.00,
2008-09-21,251.00,
2008-09-22,251.00,
2008-09-23,251.00,
2008-09-24,339.58,
2008-09-25,535.57,
2008-09-26,539.63,
2008-09-27,536.01,
2008-09-28,524.68,
2008-09-29,533.52,
2008-09-30,549.92,
2008-10-01,424.10,
2008-10-02,52.85,
2008-10-03,40.00,
2008-10-04,40.00,
2008-10-05,40.00,
2008-10-06,39.01,
2008-10-07,30.29,
2008-10-08,25.39,
2008-10-09,25.00,
2008-10-10,25.00,
2008-10-11,25.00,
2008-10-12,25.00,
2008-10-13,25.00,
2008-10-14,25.00,
2008-10-15,25.00,
2008-10-16,25.00,
2008-10-17,25.00,
2008-10-18,25.00,
2008-10-19,25.00,
2008-10-20,25.00,
2008-10-21,25.00,
2008-10-22,25.00,
2008-10-23,25.00,
2008-10-24,25.00,
2008-10-25,25.00,
2008-10-26,25.00,
2008-10-27,25.00,
2008-10-28,25.00,
2008-10-29,25.00,
2008-10-30,25.00,
2008-10-31,25.00,
2008-11-01,25.00,
2008-11-02,25.99,
2008-11-03,34.71,
2008-11-04,39.61,
2008-11-05,40.00,
2008-11-06,37.40,
2008-11-07,31.53,
2008-11-08,2.75,
2008-11-09,0.04,
2008-11-10,0.20,
2008-11-11,0.23,
2008-11-12,0.02,
2008-11-13,0.00,
2008-11-14,0.00,
2008-11-15,0.00,
2008-11-16,0.00,
2008-11-17,0.00,
2008-11-18,0.00,
2008-11-19,0.00,
2008-11-20,0.00,
2008-11-21,0.00,
2008-11-22,0.00,
2008-11-23,0.00,
2008-11-24,0.00,
2008-11-25,0.00,
2008-11-26,0.00,
2008-11-27,0.00,
2008-11-28,0.00,
2008-11-29,0.00,
2008-11-30,0.00,
2008-12-01,0.00,
2008-12-02,0.00,
2008-12-03,0.00,
2008-12-04,0.00,
2008-12-05,0.00,
2008-12-06,0.00,
2008-12-07,0.00,
2008-12-08,0.00,
2008-12-09,0.00,
2008-12-10,0.00,
2008-12-11,0.00,
2008-12-12,0.00,
2008-12-13,0.00,
2008-12-14,0.00,
2008-12-15,0.00,
2008-12-16,0.00,
2008-12-17,0.00,
2008-12-18,0.00,
2008-12-19,0.00,
2008-12-20,0.00,
2008-12-21,0.00,
2008-12-22,0.00,
2008-12-23,0.00,
2008-12-24,0.00,
2008-12-25,0.00,
2008-12-26,0.00,
2008-12-27,0.00,
2008-12-28,0.00,
2008-12-29,0.00,
2008-12-30,0.00,
2008-12-31,0.00,
2009-01-01,0.00,
2009-01-02,0.00,
2009-01-03,0.00,
2009-01-04,0.00,
2009-01-05,0.00,
2009-01-06,0.00,
2009-01-07,0.00,
2009-01-08,0.00,
2009-01-09,0.00,
2009-01-10,0.00,
2009-01-11,0.00,
2009-01-12,0.00,
2009-01-13,0.00,
2009-01-14,0.22,
2009-01-15,0.94,
2009-01-16,1.00,
2009-01-17,1.00,
2009-01-18,1.00,
2009-01-19,0.89,
2009-01-20,0.64,
2009-01-21,18.68,
2009-01-22,34.96,
2009-01-23,34.99,
2009-01-24,35.00,
2009-01-25,35.00,
2009-01-26,35.00,
2009-01-27,35.00,
2009-01-28,35.00,
2009-01-29,35.00,
2009-01-30,35.00,
2009-01-31,35.00,
2009-02-01,35.00,
2009-02-02,35.00,
2009-02-03,37.60,
2009-02-04,45.21,
2009-02-05,50.00,
2009-02-06,50.00,
2009-02-07,50.00,
2009-02-08,50.00,
2009-02-09,50.00,
2009-02-10,50.00,
2009-02-11,50.00,
2009-02-12,50.00,
2009-02-13,50.00,
2009-02-14,50.00,
2009-02-15,50.00,
2009-02-16,50.00,
2009-02-17,50.00,
2009-02-18,50.00,
2009-02-19,50.00,
2009-02-20,50.00,
2009-02-21,50.00,
2009-02-22,50.00,
2009-02-23,50.00,
2009-02-24,50.00,
2009-02-25,50.00,
2009-02-26,50.00,
2009-02-27,50.00,
2009-02-28,50.00,
2009-03-01,50.00,
2009-03-02,50.00,
2009-03-03,57.81,
2009-03-04,99.27,
2009-03-05,135.00,
2009-03-06,135.00,
2009-03-07,135.00,
2009-03-08,135.00,
2009-03-09,180.52,
2009-03-10,250.00,
2009-03-11,250.00,
2009-03-12,864.06,
2009-03-13,224.90,
2009-03-14,50.00,
2009-03-15,50.00,
2009-03-16,50.00,
2009-03-17,50.00,
2009-03-18,50.00,
2009-03-19,50.00,
2009-03-20,50.00,
2009-03-21,50.00,
2009-03-22,50.00,
2009-03-23,43.37,
2009-03-24,3.51,
2009-03-25,29.38,
2009-03-26,50.00,
2009-03-27,50.00,
2009-03-28,50.00,
2009-03-29,50.00,
2009-03-30,50.00,
2009-03-31,50.00,
2009-04-01,50.00,
2009-04-02,50.00,
2009-04-03,50.00,
2009-04-04,50.00,
2009-04-05,50.00,
2009-04-06,50.00,
2009-04-07,63.02,
2009-04-08,75.00,
2009-04-09,75.00,
2009-04-10,75.00,
2009-04-11,75.00,
2009-04-12,75.00,
2009-04-13,75.00,
2009-04-14,75.00,
2009-04-15,58.85,
2009-04-16,50.00,
2009-04-17,50.00,
2009-04-18,50.00,
2009-04-19,50.00,
2009-04-20,50.00,
2009-04-21,506.25,
2009-04-22,50.00,
2009-04-23,50.00,
2009-04-24,50.00,
2009-04-25,50.00,
2009-04-26,50.00,
2009-04-27,50.00,
2009-04-28,50.00,
2009-04-29,41.57,
2009-04-30,45.95,
2009-05-01,50.00,
2009-05-02,50.00,
2009-05-03,50.00,
2009-05-04,50.00,
2009-05-05,50.00,
2009-05-06,50.00,
2009-05-07,50.00,
2009-05-08,50.00,
2009-05-09,50.00,
2009-05-10,50.00,
2009-05-11,50.00,
2009-05-12,50.00,
2009-05-13,50.00,
2009-05-14,50.00,
2009-05-15,47.40,
2009-05-16,45.00,
2009-05-17,45.00,
2009-05-18,45.00,
2009-05-19,45.00,
2009-05-20,45.00,
2009-05-21,45.00,
2009-05-22,45.00,
2009-05-23,45.00,
2009-05-24,45.00,
2009-05-25,45.00,
2009-05-26,45.00,
2009-05-27,45.00,
2009-05-28,45.00,
2009-05-29,45.00,
2009-05-30,45.00,
2009-05-31,45.00,
2009-06-01,45.00,
2009-06-02,39.38,
2009-06-03,62.34,
2009-06-04,45.00,
2009-06-05,45.00,
2009-06-06,45.00,
2009-06-07,45.00,
2009-06-08,45.00,
2009-06-09,45.00,
2009-06-10,45.00,
2009-06-11,45.00,
2009-06-12,43.13,
2009-06-13,45.00,
2009-06-14,45.00,
2009-06-15,45.00,
2009-06-16,69.38,
2009-06-17,45.00,
2009-06-18,45.00,
2009-06-19,35.31,
2009-06-20,30.00,
2009-06-21,30.00,
2009-06-22,30.00,
2009-06-23,30.00,
2009-06-24,134.17,
2009-06-25,230.00,
2009-06-26,211.64,
2009-06-27,59.51,
2009-06-28,45.00,
2009-06-29,141.35,
2009-06-30,230.00,
2009-07-01,230.00,
2009-07-02,230.00,
2009-07-03,211.64,
2009-07-04,59.51,
2009-07-05,45.00,
2009-07-06,141.35,
2009-07-07,230.00,
2009-07-08,230.00,
2009-07-09,230.00,
2009-07-10,211.64,
2009-07-11,59.51,
2009-07-12,45.00,
2009-07-13,141.35,
2009-07-14,230.00,
2009-07-15,230.00,
2009-07-16,230.00,
2009-07-17,211.64,
2009-07-18,59.51,
2009-07-19,45.00,
2009-07-20,141.35,
2009-07-21,230.00,
2009-07-22,230.00,
2009-07-23,230.00,
2009-07-24,211.64,
2009-07-25,59.51,
2009-07-26,45.00,
2009-07-27,141.35,
2009-07-28,232.60,
2009-07-29,235.00,
2009-07-30,235.00,
2009-07-31,216.64,
2009-08-01,64.51,
2009-08-02,50.00,
2009-08-03,144.43,
2009-08-04,235.00,
2009-08-05,234.50,
2009-08-06,230.39,
2009-08-07,214.24,
2009-08-08,64.51,
2009-08-09,50.00,
2009-08-10,146.35,
2009-08-11,235.00,
2009-08-12,233.85,
2009-08-13,235.00,
2009-08-14,216.64,
2009-08-15,64.51,
2009-08-16,50.00,
2009-08-17,146.35,
2009-08-18,237.92,
2009-08-19,235.00,
2009-08-20,235.00,
2009-08-21,216.64,
2009-08-22,64.51,
2009-08-23,50.00,
2009-08-24,50.00,
2009-08-25,50.00,
2009-08-26,50.00,
2009-08-27,50.00,
2009-08-28,50.00,
2009-08-29,50.00,
2009-08-30,50.00,
2009-08-31,50.00,
2009-09-01,50.00,
2009-09-02,50.00,
2009-09-03,50.00,
2009-09-04,50.00,
2009-09-05,50.00,
2009-09-06,50.00,
2009-09-07,50.00,
2009-09-08,50.00,
2009-09-09,50.00,
2009-09-10,50.00,
2009-09-11,50.00,
2009-09-12,50.00,
2009-09-13,50.00,
2009-09-14,50.00,
2009-09-15,50.00,
2009-09-16,50.00,
2009-09-17,50.00,
2009-09-18,50.00,
2009-09-19,50.00,
2009-09-20,50.00,
2009-09-21,50.00,
2009-09-22,50.00,
2009-09-23,17.71,
